start_time,datetime,netflow_total
1705968000000,2024-01-23 00:00:00,187.68644127999997
1705971600000,2024-01-23 01:00:00,-46.23884795000001
1705975200000,2024-01-23 02:00:00,44.48457521
1705978800000,2024-01-23 03:00:00,-465.85295982
1705982400000,2024-01-23 04:00:00,631.12323299
1705986000000,2024-01-23 05:00:00,-189.69265647
1705989600000,2024-01-23 06:00:00,278.66311004
1705993200000,2024-01-23 07:00:00,-567.1722439
1705996800000,2024-01-23 08:00:00,-247.49855403
1706000400000,2024-01-23 09:00:00,357.05335902
1706004000000,2024-01-23 10:00:00,903.55405993
1706007600000,2024-01-23 11:00:00,-1009.86972628
1706011200000,2024-01-23 12:00:00,-101.2100952
1706014800000,2024-01-23 13:00:00,347.70973531999994
1706018400000,2024-01-23 14:00:00,345.83025584000006
1706022000000,2024-01-23 15:00:00,-431.70705842000007
1706025600000,2024-01-23 16:00:00,99.91585626999996
1706029200000,2024-01-23 17:00:00,785.0297497499998
1706032800000,2024-01-23 18:00:00,822.4531942000001
1706036400000,2024-01-23 19:00:00,-291.47222970999997
1706040000000,2024-01-23 20:00:00,-446.39833659
1706043600000,2024-01-23 21:00:00,416.9783215
1706047200000,2024-01-23 22:00:00,60.85638728999999
1706050800000,2024-01-23 23:00:00,-364.05361031
1706054400000,2024-01-24 00:00:00,99.67869823
1706058000000,2024-01-24 01:00:00,-363.61940553
1706061600000,2024-01-24 02:00:00,426.65597987
1706065200000,2024-01-24 03:00:00,-220.62542356000003
1706068800000,2024-01-24 04:00:00,13.18486913999999
1706072400000,2024-01-24 05:00:00,-275.86705761
1706076000000,2024-01-24 06:00:00,141.55798440999996
1706079600000,2024-01-24 07:00:00,-111.62161697
1706083200000,2024-01-24 08:00:00,331.34782687999996
1706086800000,2024-01-24 09:00:00,-335.38846018
1706090400000,2024-01-24 10:00:00,-10.492968290000022
1706094000000,2024-01-24 11:00:00,-376.4276616
1706097600000,2024-01-24 12:00:00,276.1498576
1706101200000,2024-01-24 13:00:00,-563.6155642599999
1706104800000,2024-01-24 14:00:00,-264.08743665
1706108400000,2024-01-24 15:00:00,124.19072239000002
1706112000000,2024-01-24 16:00:00,134.25201033000002
1706115600000,2024-01-24 17:00:00,472.26639918
1706119200000,2024-01-24 18:00:00,532.26142428
1706122800000,2024-01-24 19:00:00,5.7710308999999995
1706126400000,2024-01-24 20:00:00,148.17734500999995
1706130000000,2024-01-24 21:00:00,32.15807641000001
1706133600000,2024-01-24 22:00:00,396.77995921
1706137200000,2024-01-24 23:00:00,-238.60270618
1706140800000,2024-01-25 00:00:00,-304.77788061
1706144400000,2024-01-25 01:00:00,-670.60062293
1706148000000,2024-01-25 02:00:00,336.92038807000006
1706151600000,2024-01-25 03:00:00,-319.56340748
1706155200000,2024-01-25 04:00:00,305.19312174999993
1706158800000,2024-01-25 05:00:00,-664.0741181799999
1706162400000,2024-01-25 06:00:00,-78.422736
1706166000000,2024-01-25 07:00:00,495.5012370600001
1706169600000,2024-01-25 08:00:00,890.08573071
1706173200000,2024-01-25 09:00:00,-300.02771816000006
1706176800000,2024-01-25 10:00:00,-546.34910344
1706180400000,2024-01-25 11:00:00,486.8585331800001
1706184000000,2024-01-25 12:00:00,562.5103958500001
1706187600000,2024-01-25 13:00:00,-603.06659556
1706191200000,2024-01-25 14:00:00,118.97028999999998
1706194800000,2024-01-25 15:00:00,-425.25508778
1706198400000,2024-01-25 16:00:00,594.9778612
1706202000000,2024-01-25 17:00:00,-76.69539685999999
1706205600000,2024-01-25 18:00:00,505.18903371999994
1706209200000,2024-01-25 19:00:00,-370.08737593
1706212800000,2024-01-25 20:00:00,-51.31748857000002
1706216400000,2024-01-25 21:00:00,-260.8608494
1706220000000,2024-01-25 22:00:00,510.72568863999993
1706223600000,2024-01-25 23:00:00,-263.22386224
1706227200000,2024-01-26 00:00:00,128.00664562000003
1706230800000,2024-01-26 01:00:00,-407.24623436
1706234400000,2024-01-26 02:00:00,-191.1433667
1706238000000,2024-01-26 03:00:00,-266.22645802
1706241600000,2024-01-26 04:00:00,709.3285020999999
1706245200000,2024-01-26 05:00:00,-340.6201247
1706248800000,2024-01-26 06:00:00,106.14165724999998
1706252400000,2024-01-26 07:00:00,-309.44022265
1706256000000,2024-01-26 08:00:00,-297.47981197000007
1706259600000,2024-01-26 09:00:00,-544.53258437
1706263200000,2024-01-26 10:00:00,274.67557989
1706266800000,2024-01-26 11:00:00,-1454.18280317
1706270400000,2024-01-26 12:00:00,1220.63729025
1706274000000,2024-01-26 13:00:00,-840.18182654
1706277600000,2024-01-26 14:00:00,923.0448080100002
1706281200000,2024-01-26 15:00:00,-204.87103568
1706284800000,2024-01-26 16:00:00,-87.58847057000003
1706288400000,2024-01-26 17:00:00,-817.9964619900001
1706292000000,2024-01-26 18:00:00,-492.94847021
1706295600000,2024-01-26 19:00:00,195.6518726799999
1706299200000,2024-01-26 20:00:00,-411.25572519
1706302800000,2024-01-26 21:00:00,334.84286070999997
1706306400000,2024-01-26 22:00:00,119.65773766
1706310000000,2024-01-26 23:00:00,133.44095202
1706313600000,2024-01-27 00:00:00,-229.0246117
1706317200000,2024-01-27 01:00:00,-452.80853997
1706320800000,2024-01-27 02:00:00,256.93381497
1706324400000,2024-01-27 03:00:00,-383.29939728
1706328000000,2024-01-27 04:00:00,594.77746658
1706331600000,2024-01-27 05:00:00,-117.84168492
1706335200000,2024-01-27 06:00:00,29.809042179999977
1706338800000,2024-01-27 07:00:00,-245.93937318999997
1706342400000,2024-01-27 08:00:00,170.51267826000003
1706346000000,2024-01-27 09:00:00,-318.6695304
1706349600000,2024-01-27 10:00:00,-180.95460382
1706353200000,2024-01-27 11:00:00,-104.26728772
1706356800000,2024-01-27 12:00:00,35.08500241999991
1706360400000,2024-01-27 13:00:00,-166.22429090999998
1706364000000,2024-01-27 14:00:00,-199.17457545
1706367600000,2024-01-27 15:00:00,-9.73793169999999
1706371200000,2024-01-27 16:00:00,-194.96612012
1706374800000,2024-01-27 17:00:00,156.81229416000002
1706378400000,2024-01-27 18:00:00,119.87559822999998
1706382000000,2024-01-27 19:00:00,-32.878937789999995
1706385600000,2024-01-27 20:00:00,129.80379479
1706389200000,2024-01-27 21:00:00,-103.14360375
1706392800000,2024-01-27 22:00:00,97.5506549
1706396400000,2024-01-27 23:00:00,-122.56263348
1706400000000,2024-01-28 00:00:00,53.859455579999974
1706403600000,2024-01-28 01:00:00,-265.72781409000004
1706407200000,2024-01-28 02:00:00,396.0957262600001
1706410800000,2024-01-28 03:00:00,-108.63741664
1706414400000,2024-01-28 04:00:00,33.231699989999996
1706418000000,2024-01-28 05:00:00,-188.08942933
1706421600000,2024-01-28 06:00:00,-303.54994768
1706425200000,2024-01-28 07:00:00,752.7524871800001
1706428800000,2024-01-28 08:00:00,109.43530423
1706432400000,2024-01-28 09:00:00,-80.36726780999999
1706436000000,2024-01-28 10:00:00,-215.89280447
1706439600000,2024-01-28 11:00:00,-6.780294480000009
1706443200000,2024-01-28 12:00:00,481.55212043000006
1706446800000,2024-01-28 13:00:00,-163.78328899
1706450400000,2024-01-28 14:00:00,230.88208933000004
1706454000000,2024-01-28 15:00:00,-290.94499221
1706457600000,2024-01-28 16:00:00,521.0618019599999
1706461200000,2024-01-28 17:00:00,-225.12786709
1706464800000,2024-01-28 18:00:00,6.816580590000001
1706468400000,2024-01-28 19:00:00,-243.37938395
1706472000000,2024-01-28 20:00:00,124.41081753999998
1706475600000,2024-01-28 21:00:00,-174.38282809
1706479200000,2024-01-28 22:00:00,-179.4127853
1706482800000,2024-01-28 23:00:00,-199.57033473
1706486400000,2024-01-29 00:00:00,0.0
1706490000000,2024-01-29 01:00:00,296.96106235999997
1706493600000,2024-01-29 02:00:00,255.27904061000004
1706497200000,2024-01-29 03:00:00,32.050521119999985
1706500800000,2024-01-29 04:00:00,212.38448643
1706504400000,2024-01-29 05:00:00,-222.20591993
1706508000000,2024-01-29 06:00:00,125.49260234999996
1706511600000,2024-01-29 07:00:00,-207.39838406
1706515200000,2024-01-29 08:00:00,45.55187050999996
1706518800000,2024-01-29 09:00:00,-296.86975184
1706522400000,2024-01-29 10:00:00,-242.7096136
1706526000000,2024-01-29 11:00:00,-197.2892913
1706529600000,2024-01-29 12:00:00,1050.9059203000002
1706533200000,2024-01-29 13:00:00,-193.61021789
1706536800000,2024-01-29 14:00:00,365.88323525
1706540400000,2024-01-29 15:00:00,-185.4163563
1706544000000,2024-01-29 16:00:00,-295.98482236999996
1706547600000,2024-01-29 17:00:00,-864.71426197
1706551200000,2024-01-29 18:00:00,2038.95726572
1706554800000,2024-01-29 19:00:00,-49.62726291999997
1706558400000,2024-01-29 20:00:00,-345.23190537000005
1706562000000,2024-01-29 21:00:00,-760.91536431
1706565600000,2024-01-29 22:00:00,712.55986008
1706569200000,2024-01-29 23:00:00,-62.45474037
1706572800000,2024-01-30 00:00:00,-338.17169306
1706576400000,2024-01-30 01:00:00,-372.31007496
1706580000000,2024-01-30 02:00:00,-8.17836686999999
1706583600000,2024-01-30 03:00:00,-14.39326628
1706587200000,2024-01-30 04:00:00,786.3287366699999
1706590800000,2024-01-30 05:00:00,-230.52571359
1706594400000,2024-01-30 06:00:00,246.08574861
1706598000000,2024-01-30 07:00:00,-739.52419674
1706601600000,2024-01-30 08:00:00,570.64007208
1706605200000,2024-01-30 09:00:00,-321.14832924
1706608800000,2024-01-30 10:00:00,326.2148869800001
1706612400000,2024-01-30 11:00:00,-2778.50891805
1706616000000,2024-01-30 12:00:00,2785.72529895
1706619600000,2024-01-30 13:00:00,-665.36792179
1706623200000,2024-01-30 14:00:00,208.88978414999997
1706626800000,2024-01-30 15:00:00,-518.5346790799999
1706630400000,2024-01-30 16:00:00,-966.80574236
1706634000000,2024-01-30 17:00:00,331.72481973
1706637600000,2024-01-30 18:00:00,614.9609551899999
1706641200000,2024-01-30 19:00:00,-254.94419333
1706644800000,2024-01-30 20:00:00,-1510.41680146
1706648400000,2024-01-30 21:00:00,-509.79559285
1706652000000,2024-01-30 22:00:00,222.57014788000004
1706655600000,2024-01-30 23:00:00,-400.19032504
1706659200000,2024-01-31 00:00:00,-291.41750374000003
1706662800000,2024-01-31 01:00:00,-173.35481905
1706666400000,2024-01-31 02:00:00,17.647481139999996
1706670000000,2024-01-31 03:00:00,-541.3024486099999
1706673600000,2024-01-31 04:00:00,902.49296476
1706677200000,2024-01-31 05:00:00,26.758051490000017
1706680800000,2024-01-31 06:00:00,153.72958762999997
1706684400000,2024-01-31 07:00:00,-229.69351018000003
1706688000000,2024-01-31 08:00:00,-158.37595206
1706691600000,2024-01-31 09:00:00,253.3677296399999
1706695200000,2024-01-31 10:00:00,-565.72726653
1706698800000,2024-01-31 11:00:00,-494.39991241
1706702400000,2024-01-31 12:00:00,-354.4864063
1706706000000,2024-01-31 13:00:00,1377.60794407
1706709600000,2024-01-31 14:00:00,-132.974841
1706713200000,2024-01-31 15:00:00,-1127.44780724
1706716800000,2024-01-31 16:00:00,1512.9593013
1706720400000,2024-01-31 17:00:00,161.40407476
1706724000000,2024-01-31 18:00:00,-178.92797887999996
1706727600000,2024-01-31 19:00:00,-63.02970061000002
1706731200000,2024-01-31 20:00:00,48.52658883999999
1706734800000,2024-01-31 21:00:00,-330.88855744
1706738400000,2024-01-31 22:00:00,-435.52219278
1706742000000,2024-01-31 23:00:00,84.60545309000001
1706745600000,2024-02-01 00:00:00,695.0367418400001
1706749200000,2024-02-01 01:00:00,56.92438302000002
1706752800000,2024-02-01 02:00:00,-276.38066493
1706756400000,2024-02-01 03:00:00,7.437322419999987
1706760000000,2024-02-01 04:00:00,-575.14937431
1706763600000,2024-02-01 05:00:00,1019.10956306
1706767200000,2024-02-01 06:00:00,774.5447540499999
1706770800000,2024-02-01 07:00:00,-151.70375473000007
1706774400000,2024-02-01 08:00:00,187.52879811000005
1706778000000,2024-02-01 09:00:00,-242.86311792
1706781600000,2024-02-01 10:00:00,213.74136443000003
1706785200000,2024-02-01 11:00:00,40.49588695
1706788800000,2024-02-01 12:00:00,641.65383241
1706792400000,2024-02-01 13:00:00,-346.31289489000005
1706796000000,2024-02-01 14:00:00,-260.87859253
1706799600000,2024-02-01 15:00:00,-1032.50490592
1706803200000,2024-02-01 16:00:00,-505.55702294
1706806800000,2024-02-01 17:00:00,1976.08873302
1706810400000,2024-02-01 18:00:00,826.0326937899999
1706814000000,2024-02-01 19:00:00,34.95155642999998
1706817600000,2024-02-01 20:00:00,187.11279262
1706821200000,2024-02-01 21:00:00,-467.69418034
1706824800000,2024-02-01 22:00:00,764.36280486
1706828400000,2024-02-01 23:00:00,-86.85090209
1706832000000,2024-02-02 00:00:00,90.86937817
1706835600000,2024-02-02 01:00:00,-154.56851624
1706839200000,2024-02-02 02:00:00,78.80873431999999
1706842800000,2024-02-02 03:00:00,-310.40711447999996
1706846400000,2024-02-02 04:00:00,677.9207737
1706850000000,2024-02-02 05:00:00,-98.69037582
1706853600000,2024-02-02 06:00:00,-179.67173177000006
1706857200000,2024-02-02 07:00:00,-836.81088249
1706860800000,2024-02-02 08:00:00,482.3305374999999
1706864400000,2024-02-02 09:00:00,-777.3660046
1706868000000,2024-02-02 10:00:00,539.12793848
1706871600000,2024-02-02 11:00:00,-1238.3576653500002
1706875200000,2024-02-02 12:00:00,-609.65157534
1706878800000,2024-02-02 13:00:00,-257.44344289000003
1706882400000,2024-02-02 14:00:00,198.00455128
1706886000000,2024-02-02 15:00:00,-401.79414138
1706889600000,2024-02-02 16:00:00,356.0819428
1706893200000,2024-02-02 17:00:00,-437.08243329
1706896800000,2024-02-02 18:00:00,165.62384045000002
1706900400000,2024-02-02 19:00:00,-91.76276787
1706904000000,2024-02-02 20:00:00,-361.97657672
1706907600000,2024-02-02 21:00:00,-37.96290247000002
1706911200000,2024-02-02 22:00:00,24.144734900000003
1706914800000,2024-02-02 23:00:00,-131.81063707
1706918400000,2024-02-03 00:00:00,66.30063429999996
1706922000000,2024-02-03 01:00:00,-86.17797175
1706925600000,2024-02-03 02:00:00,-266.46751801
1706929200000,2024-02-03 03:00:00,-158.63277081
1706932800000,2024-02-03 04:00:00,426.90766541999994
1706936400000,2024-02-03 05:00:00,23.75635068999999
1706940000000,2024-02-03 06:00:00,-229.09861438
1706943600000,2024-02-03 07:00:00,-104.15600356
1706947200000,2024-02-03 08:00:00,-58.58685293000002
1706950800000,2024-02-03 09:00:00,332.46817219
1706954400000,2024-02-03 10:00:00,126.00541321999998
1706958000000,2024-02-03 11:00:00,-199.6871728
1706961600000,2024-02-03 12:00:00,287.09894277
1706965200000,2024-02-03 13:00:00,-269.67093198
1706968800000,2024-02-03 14:00:00,296.46627167
1706972400000,2024-02-03 15:00:00,-4.51272964
1706976000000,2024-02-03 16:00:00,-108.57966167
1706979600000,2024-02-03 17:00:00,-302.6140625
1706983200000,2024-02-03 18:00:00,31.67668456
1706986800000,2024-02-03 19:00:00,-66.53050875
1706990400000,2024-02-03 20:00:00,35.40808506000002
1706994000000,2024-02-03 21:00:00,-159.26817992
1706997600000,2024-02-03 22:00:00,-54.24979919
1707001200000,2024-02-03 23:00:00,431.44139579
1707004800000,2024-02-04 00:00:00,11.740019639999986
1707008400000,2024-02-04 01:00:00,-106.32690761
1707012000000,2024-02-04 02:00:00,719.32683696
1707015600000,2024-02-04 03:00:00,-61.78194994
1707019200000,2024-02-04 04:00:00,101.88300861999996
1707022800000,2024-02-04 05:00:00,-217.3045714
1707026400000,2024-02-04 06:00:00,247.36711431
1707030000000,2024-02-04 07:00:00,-98.42977036
1707033600000,2024-02-04 08:00:00,512.90054971
1707037200000,2024-02-04 09:00:00,-176.20891892999998
1707040800000,2024-02-04 10:00:00,98.84020261
1707044400000,2024-02-04 11:00:00,-125.08408061999998
1707048000000,2024-02-04 12:00:00,-36.109412289999995
1707051600000,2024-02-04 13:00:00,100.13426336
1707055200000,2024-02-04 14:00:00,308.34282410000003
1707058800000,2024-02-04 15:00:00,-259.69044944
1707062400000,2024-02-04 16:00:00,124.60902491000002
1707066000000,2024-02-04 17:00:00,10.697657289999997
1707069600000,2024-02-04 18:00:00,175.31631516000002
1707073200000,2024-02-04 19:00:00,-12.328893980000004
1707076800000,2024-02-04 20:00:00,15.885679609999984
1707080400000,2024-02-04 21:00:00,-119.82223088
1707084000000,2024-02-04 22:00:00,128.21163149
1707087600000,2024-02-04 23:00:00,-74.97823285000001
1707091200000,2024-02-05 00:00:00,-43.68585195
1707094800000,2024-02-05 01:00:00,-52.316636260000024
1707098400000,2024-02-05 02:00:00,180.36667381
1707102000000,2024-02-05 03:00:00,116.91834916
1707105600000,2024-02-05 04:00:00,222.74819477
1707109200000,2024-02-05 05:00:00,-116.83376128
1707112800000,2024-02-05 06:00:00,508.84088412
1707116400000,2024-02-05 07:00:00,-19.20878841000001
1707120000000,2024-02-05 08:00:00,-88.21990179
1707123600000,2024-02-05 09:00:00,-421.83600467
1707127200000,2024-02-05 10:00:00,431.2890044
1707130800000,2024-02-05 11:00:00,59.84148944
1707134400000,2024-02-05 12:00:00,915.41626438
1707138000000,2024-02-05 13:00:00,-496.21874117999994
1707141600000,2024-02-05 14:00:00,-343.34346793
1707145200000,2024-02-05 15:00:00,554.81860599
1707148800000,2024-02-05 16:00:00,244.5164542699999
1707152400000,2024-02-05 17:00:00,-44.87355048
1707156000000,2024-02-05 18:00:00,1217.88574843
1707159600000,2024-02-05 19:00:00,-259.18467492
1707163200000,2024-02-05 20:00:00,-348.80422974
1707166800000,2024-02-05 21:00:00,362.44210761
1707170400000,2024-02-05 22:00:00,336.51833018
1707174000000,2024-02-05 23:00:00,-21.93094223
1707177600000,2024-02-06 00:00:00,150.57622719
1707181200000,2024-02-06 01:00:00,-243.64820654
1707184800000,2024-02-06 02:00:00,336.3152097899999
1707188400000,2024-02-06 03:00:00,-91.2771885
1707192000000,2024-02-06 04:00:00,211.86325893
1707195600000,2024-02-06 05:00:00,-14.257455039999996
1707199200000,2024-02-06 06:00:00,191.62537053
1707202800000,2024-02-06 07:00:00,-561.42878846
1707206400000,2024-02-06 08:00:00,349.17401341000004
1707210000000,2024-02-06 09:00:00,-82.53237644
1707213600000,2024-02-06 10:00:00,39.90156618000003
1707217200000,2024-02-06 11:00:00,-180.16018924
1707220800000,2024-02-06 12:00:00,336.55358004
1707224400000,2024-02-06 13:00:00,-163.15596667
1707228000000,2024-02-06 14:00:00,-104.67847296000002
1707231600000,2024-02-06 15:00:00,-334.75637667
1707235200000,2024-02-06 16:00:00,603.04222203
1707238800000,2024-02-06 17:00:00,-818.02414198
1707242400000,2024-02-06 18:00:00,-422.75095188
1707246000000,2024-02-06 19:00:00,416.50394476
1707249600000,2024-02-06 20:00:00,147.73357368
1707253200000,2024-02-06 21:00:00,79.36843019
1707256800000,2024-02-06 22:00:00,-122.20594692999998
1707260400000,2024-02-06 23:00:00,-226.07861248
1707264000000,2024-02-07 00:00:00,-207.65532270000003
1707267600000,2024-02-07 01:00:00,160.37042264
1707271200000,2024-02-07 02:00:00,49.34004257999999
1707274800000,2024-02-07 03:00:00,-341.91311681999997
1707278400000,2024-02-07 04:00:00,230.36362482
1707282000000,2024-02-07 05:00:00,-62.254371160000005
1707285600000,2024-02-07 06:00:00,-306.23860010999994
1707289200000,2024-02-07 07:00:00,-273.10590822999995
1707292800000,2024-02-07 08:00:00,176.78575549000004
1707296400000,2024-02-07 09:00:00,-327.83270792999997
1707300000000,2024-02-07 10:00:00,-568.65181762
1707303600000,2024-02-07 11:00:00,-227.80672816
1707307200000,2024-02-07 12:00:00,-514.57518033
1707310800000,2024-02-07 13:00:00,-102.73619983
1707314400000,2024-02-07 14:00:00,4.530359010000097
1707318000000,2024-02-07 15:00:00,-298.63989366
1707321600000,2024-02-07 16:00:00,-2351.28623016
1707325200000,2024-02-07 17:00:00,-109.64671444
