start_time,datetime,funding_rates
1706230800000,2024-01-26 01:00:00,0.01
1706234400000,2024-01-26 02:00:00,0.01
1706238000000,2024-01-26 03:00:00,0.01
1706241600000,2024-01-26 04:00:00,0.01
1706245200000,2024-01-26 05:00:00,0.01
1706248800000,2024-01-26 06:00:00,0.01
1706252400000,2024-01-26 07:00:00,0.01
1706256000000,2024-01-26 08:00:00,0.01
1706259600000,2024-01-26 09:00:00,0.01
1706263200000,2024-01-26 10:00:00,0.01
1706266800000,2024-01-26 11:00:00,0.01
1706270400000,2024-01-26 12:00:00,0.01
1706274000000,2024-01-26 13:00:00,0.00991573
1706277600000,2024-01-26 14:00:00,0.00998637
1706281200000,2024-01-26 15:00:00,0.01
1706284800000,2024-01-26 16:00:00,0.01
1706288400000,2024-01-26 17:00:00,0.00989313
1706292000000,2024-01-26 18:00:00,0.01
1706295600000,2024-01-26 19:00:00,0.00998147
1706299200000,2024-01-26 20:00:00,0.00948763
1706302800000,2024-01-26 21:00:00,0.00913258
1706306400000,2024-01-26 22:00:00,0.00874565
1706310000000,2024-01-26 23:00:00,0.0091791
1706313600000,2024-01-27 00:00:00,0.00887262
1706317200000,2024-01-27 01:00:00,0.00987332
1706320800000,2024-01-27 02:00:00,0.01
1706324400000,2024-01-27 03:00:00,0.01
1706328000000,2024-01-27 04:00:00,0.01
1706331600000,2024-01-27 05:00:00,0.01
1706335200000,2024-01-27 06:00:00,0.01
1706338800000,2024-01-27 07:00:00,0.01
1706342400000,2024-01-27 08:00:00,0.01
1706346000000,2024-01-27 09:00:00,0.01
1706349600000,2024-01-27 10:00:00,0.01
1706353200000,2024-01-27 11:00:00,0.01
1706356800000,2024-01-27 12:00:00,0.01
1706360400000,2024-01-27 13:00:00,0.01
1706364000000,2024-01-27 14:00:00,0.00986202
1706367600000,2024-01-27 15:00:00,0.00913707
1706371200000,2024-01-27 16:00:00,0.00777363
1706374800000,2024-01-27 17:00:00,0.00780565
1706378400000,2024-01-27 18:00:00,0.00969388
1706382000000,2024-01-27 19:00:00,0.01
1706385600000,2024-01-27 20:00:00,0.01
1706389200000,2024-01-27 21:00:00,0.01
1706392800000,2024-01-27 22:00:00,0.01
1706396400000,2024-01-27 23:00:00,0.01
1706400000000,2024-01-28 00:00:00,0.01
1706403600000,2024-01-28 01:00:00,0.01
1706407200000,2024-01-28 02:00:00,0.00941237
1706410800000,2024-01-28 03:00:00,0.00769773
1706414400000,2024-01-28 04:00:00,0.00812317
1706418000000,2024-01-28 05:00:00,0.00970668
1706421600000,2024-01-28 06:00:00,0.00872582
1706425200000,2024-01-28 07:00:00,0.00649077
1706428800000,2024-01-28 08:00:00,0.00431167
1706432400000,2024-01-28 09:00:00,0.00423518
1706436000000,2024-01-28 10:00:00,0.00496662
1706439600000,2024-01-28 11:00:00,0.00492228
1706443200000,2024-01-28 12:00:00,0.0051555
1706446800000,2024-01-28 13:00:00,0.00723013
1706450400000,2024-01-28 14:00:00,0.00927308
1706454000000,2024-01-28 15:00:00,0.00968212
1706457600000,2024-01-28 16:00:00,0.01
1706461200000,2024-01-28 17:00:00,0.01
1706464800000,2024-01-28 18:00:00,0.01
1706468400000,2024-01-28 19:00:00,0.01
1706472000000,2024-01-28 20:00:00,0.01
1706475600000,2024-01-28 21:00:00,0.01
1706479200000,2024-01-28 22:00:00,0.01
1706482800000,2024-01-28 23:00:00,0.01
1706486400000,2024-01-29 00:00:00,0.01
1706490000000,2024-01-29 01:00:00,0.01
1706493600000,2024-01-29 02:00:00,0.01
1706497200000,2024-01-29 03:00:00,0.01
1706500800000,2024-01-29 04:00:00,0.00957575
1706504400000,2024-01-29 05:00:00,0.00878593
1706508000000,2024-01-29 06:00:00,0.00882955
1706511600000,2024-01-29 07:00:00,0.0091566
1706515200000,2024-01-29 08:00:00,0.009753
1706518800000,2024-01-29 09:00:00,0.01
1706522400000,2024-01-29 10:00:00,0.01
1706526000000,2024-01-29 11:00:00,0.01
1706529600000,2024-01-29 12:00:00,0.01
1706533200000,2024-01-29 13:00:00,0.01
1706536800000,2024-01-29 14:00:00,0.01
1706540400000,2024-01-29 15:00:00,0.00999308
1706544000000,2024-01-29 16:00:00,0.01
1706547600000,2024-01-29 17:00:00,0.01
1706551200000,2024-01-29 18:00:00,0.01
1706554800000,2024-01-29 19:00:00,0.01
1706558400000,2024-01-29 20:00:00,0.01
1706562000000,2024-01-29 21:00:00,0.01
1706565600000,2024-01-29 22:00:00,0.01
1706569200000,2024-01-29 23:00:00,0.01
1706572800000,2024-01-30 00:00:00,0.00991785
1706576400000,2024-01-30 01:00:00,0.00920897
1706580000000,2024-01-30 02:00:00,0.00992788
1706583600000,2024-01-30 03:00:00,0.01
1706594400000,2024-01-30 06:00:00,0.01
1706598000000,2024-01-30 07:00:00,0.00975577
1706601600000,2024-01-30 08:00:00,0.00981803
1706605200000,2024-01-30 09:00:00,0.00947908
1706608800000,2024-01-30 10:00:00,0.0098131
1706612400000,2024-01-30 11:00:00,0.01
1706616000000,2024-01-30 12:00:00,0.00999865
1706619600000,2024-01-30 13:00:00,0.01
1706623200000,2024-01-30 14:00:00,0.00953338
1706626800000,2024-01-30 15:00:00,0.00693395
1706630400000,2024-01-30 16:00:00,0.00459253
1706634000000,2024-01-30 17:00:00,0.00479548
1706637600000,2024-01-30 18:00:00,0.00439863
1706641200000,2024-01-30 19:00:00,0.0040344
1706644800000,2024-01-30 20:00:00,0.00289538
1706648400000,2024-01-30 21:00:00,0.0025487
1706652000000,2024-01-30 22:00:00,0.00213215
1706655600000,2024-01-30 23:00:00,0.00169083
1706659200000,2024-01-31 00:00:00,0.00288002
1706662800000,2024-01-31 01:00:00,0.00441757
1706666400000,2024-01-31 02:00:00,0.00781705
1706670000000,2024-01-31 03:00:00,0.00999838
1706673600000,2024-01-31 04:00:00,0.01
1706677200000,2024-01-31 05:00:00,0.01
1706680800000,2024-01-31 06:00:00,0.01
1706684400000,2024-01-31 07:00:00,0.01
1706688000000,2024-01-31 08:00:00,0.01
1706691600000,2024-01-31 09:00:00,0.01
1706695200000,2024-01-31 10:00:00,0.01
1706698800000,2024-01-31 11:00:00,0.01
1706702400000,2024-01-31 12:00:00,0.01
1706706000000,2024-01-31 13:00:00,0.01
1706709600000,2024-01-31 14:00:00,0.01
1706713200000,2024-01-31 15:00:00,0.01
1706716800000,2024-01-31 16:00:00,0.01
1706720400000,2024-01-31 17:00:00,0.01
1706724000000,2024-01-31 18:00:00,0.01
1706727600000,2024-01-31 19:00:00,0.01
1706731200000,2024-01-31 20:00:00,0.01
1706734800000,2024-01-31 21:00:00,0.01
1706738400000,2024-01-31 22:00:00,0.01
1706742000000,2024-01-31 23:00:00,0.01
1706745600000,2024-02-01 00:00:00,0.01
1706749200000,2024-02-01 01:00:00,0.01
1706752800000,2024-02-01 02:00:00,0.01
1706756400000,2024-02-01 03:00:00,0.01
1706760000000,2024-02-01 04:00:00,0.01
1706763600000,2024-02-01 05:00:00,0.01
1706767200000,2024-02-01 06:00:00,0.01
1706770800000,2024-02-01 07:00:00,0.01
1706774400000,2024-02-01 08:00:00,0.01
1706778000000,2024-02-01 09:00:00,0.01
1706781600000,2024-02-01 10:00:00,0.01
1706785200000,2024-02-01 11:00:00,0.01
1706788800000,2024-02-01 12:00:00,0.01
1706792400000,2024-02-01 13:00:00,0.01
1706796000000,2024-02-01 14:00:00,0.01
1706799600000,2024-02-01 15:00:00,0.01
1706803200000,2024-02-01 16:00:00,0.01
1706806800000,2024-02-01 17:00:00,0.01
1706810400000,2024-02-01 18:00:00,0.01
1706814000000,2024-02-01 19:00:00,0.01
1706817600000,2024-02-01 20:00:00,0.01
1706821200000,2024-02-01 21:00:00,0.01
1706824800000,2024-02-01 22:00:00,0.01
1706828400000,2024-02-01 23:00:00,0.01
1706832000000,2024-02-02 00:00:00,0.01
1706835600000,2024-02-02 01:00:00,0.01
1706839200000,2024-02-02 02:00:00,0.01
1706842800000,2024-02-02 03:00:00,0.01
1706846400000,2024-02-02 04:00:00,0.01
1706850000000,2024-02-02 05:00:00,0.01
1706853600000,2024-02-02 06:00:00,0.01
1706857200000,2024-02-02 07:00:00,0.01
1706860800000,2024-02-02 08:00:00,0.01
1706864400000,2024-02-02 09:00:00,0.01
1706868000000,2024-02-02 10:00:00,0.01
1706871600000,2024-02-02 11:00:00,0.01
1706875200000,2024-02-02 12:00:00,0.01
1706878800000,2024-02-02 13:00:00,0.01
1706882400000,2024-02-02 14:00:00,0.01
1706886000000,2024-02-02 15:00:00,0.01
1706889600000,2024-02-02 16:00:00,0.00997157
1706893200000,2024-02-02 17:00:00,0.00810897
1706896800000,2024-02-02 18:00:00,0.00657057
1706900400000,2024-02-02 19:00:00,0.00661038
1706904000000,2024-02-02 20:00:00,0.00595465
1706907600000,2024-02-02 21:00:00,0.00622518
1706911200000,2024-02-02 22:00:00,0.00628972
1706914800000,2024-02-02 23:00:00,0.00696402
1706918400000,2024-02-03 00:00:00,0.00815615
1706922000000,2024-02-03 01:00:00,0.00970255
1706925600000,2024-02-03 02:00:00,0.01
1706929200000,2024-02-03 03:00:00,0.01
1706932800000,2024-02-03 04:00:00,0.01
1706936400000,2024-02-03 05:00:00,0.00926827
1706940000000,2024-02-03 06:00:00,0.00892393
1706943600000,2024-02-03 07:00:00,0.00911757
1706947200000,2024-02-03 08:00:00,0.00947488
1706950800000,2024-02-03 09:00:00,0.00996855
1706954400000,2024-02-03 10:00:00,0.01
1706958000000,2024-02-03 11:00:00,0.00989585
1706961600000,2024-02-03 12:00:00,0.0095015
1706965200000,2024-02-03 13:00:00,0.00994103
1706968800000,2024-02-03 14:00:00,0.00938233
1706972400000,2024-02-03 15:00:00,0.00876338
1706976000000,2024-02-03 16:00:00,0.00756343
1706979600000,2024-02-03 17:00:00,0.00737502
1706983200000,2024-02-03 18:00:00,0.00802953
1706986800000,2024-02-03 19:00:00,0.00925042
1706990400000,2024-02-03 20:00:00,0.01
1706994000000,2024-02-03 21:00:00,0.01
1706997600000,2024-02-03 22:00:00,0.01
1707001200000,2024-02-03 23:00:00,0.00938025
1707004800000,2024-02-04 00:00:00,0.00744473
1707008400000,2024-02-04 01:00:00,0.00786503
1707012000000,2024-02-04 02:00:00,0.00817858
1707015600000,2024-02-04 03:00:00,0.00784308
1707019200000,2024-02-04 04:00:00,0.0077598
1707022800000,2024-02-04 05:00:00,0.00845357
1707026400000,2024-02-04 06:00:00,0.00905843
1707030000000,2024-02-04 07:00:00,0.00889623
1707033600000,2024-02-04 08:00:00,0.00922017
1707037200000,2024-02-04 09:00:00,0.00993743
1707040800000,2024-02-04 10:00:00,0.00982597
1707044400000,2024-02-04 11:00:00,0.009997
1707048000000,2024-02-04 12:00:00,0.01
1707051600000,2024-02-04 13:00:00,0.01
1707055200000,2024-02-04 14:00:00,0.01
1707058800000,2024-02-04 15:00:00,0.01
1707062400000,2024-02-04 16:00:00,0.01
1707066000000,2024-02-04 17:00:00,0.01
1707069600000,2024-02-04 18:00:00,0.01
1707073200000,2024-02-04 19:00:00,0.01
1707076800000,2024-02-04 20:00:00,0.01
1707080400000,2024-02-04 21:00:00,0.01
1707084000000,2024-02-04 22:00:00,0.01
1707087600000,2024-02-04 23:00:00,0.01
1707091200000,2024-02-05 00:00:00,0.00981987
1707094800000,2024-02-05 01:00:00,0.00921745
1707098400000,2024-02-05 02:00:00,0.00997
1707102000000,2024-02-05 03:00:00,0.01
1707105600000,2024-02-05 04:00:00,0.01
1707109200000,2024-02-05 05:00:00,0.01
1707112800000,2024-02-05 06:00:00,0.01
1707116400000,2024-02-05 07:00:00,0.01
1707120000000,2024-02-05 08:00:00,0.01
1707123600000,2024-02-05 09:00:00,0.01
1707127200000,2024-02-05 10:00:00,0.01
1707130800000,2024-02-05 11:00:00,0.01
1707134400000,2024-02-05 12:00:00,0.01
1707138000000,2024-02-05 13:00:00,0.01
1707141600000,2024-02-05 14:00:00,0.01
1707145200000,2024-02-05 15:00:00,0.01
1707148800000,2024-02-05 16:00:00,0.01
1707152400000,2024-02-05 17:00:00,0.01
1707156000000,2024-02-05 18:00:00,0.01
1707159600000,2024-02-05 19:00:00,0.01
1707163200000,2024-02-05 20:00:00,0.01
1707166800000,2024-02-05 21:00:00,0.01
1707170400000,2024-02-05 22:00:00,0.01
1707174000000,2024-02-05 23:00:00,0.01
1707177600000,2024-02-06 00:00:00,0.01
1707181200000,2024-02-06 01:00:00,0.01
1707184800000,2024-02-06 02:00:00,0.01
1707188400000,2024-02-06 03:00:00,0.01
1707192000000,2024-02-06 04:00:00,0.0087308
1707195600000,2024-02-06 05:00:00,0.006499
1707199200000,2024-02-06 06:00:00,0.00620753
1707202800000,2024-02-06 07:00:00,0.00657698
1707206400000,2024-02-06 08:00:00,0.00805547
1707210000000,2024-02-06 09:00:00,0.00992273
1707213600000,2024-02-06 10:00:00,0.01
1707217200000,2024-02-06 11:00:00,0.01
1707220800000,2024-02-06 12:00:00,0.01
1707224400000,2024-02-06 13:00:00,0.01
1707228000000,2024-02-06 14:00:00,0.01
1707231600000,2024-02-06 15:00:00,0.01
1707235200000,2024-02-06 16:00:00,0.01
1707238800000,2024-02-06 17:00:00,0.01
1707242400000,2024-02-06 18:00:00,0.0094044
1707246000000,2024-02-06 19:00:00,0.00860063
1707249600000,2024-02-06 20:00:00,0.00915713
1707253200000,2024-02-06 21:00:00,0.00902458
1707256800000,2024-02-06 22:00:00,0.00904618
1707260400000,2024-02-06 23:00:00,0.00864813
1707264000000,2024-02-07 00:00:00,0.00727065
1707267600000,2024-02-07 01:00:00,0.00711907
1707271200000,2024-02-07 02:00:00,0.00649967
1707274800000,2024-02-07 03:00:00,0.00569173
1707278400000,2024-02-07 04:00:00,0.00506187
1707282000000,2024-02-07 05:00:00,0.00475675
1707285600000,2024-02-07 06:00:00,0.00476055
1707289200000,2024-02-07 07:00:00,0.00549802
1707292800000,2024-02-07 08:00:00,0.00580277
1707296400000,2024-02-07 09:00:00,0.00752588
1707300000000,2024-02-07 10:00:00,0.00863935
1707303600000,2024-02-07 11:00:00,0.00879585
1707307200000,2024-02-07 12:00:00,0.00876547
1707310800000,2024-02-07 13:00:00,0.00807528
1707314400000,2024-02-07 14:00:00,0.00782193
1707318000000,2024-02-07 15:00:00,0.00793835
1707321600000,2024-02-07 16:00:00,0.0087659
1707325200000,2024-02-07 17:00:00,0.0098768
1707328800000,2024-02-07 18:00:00,0.01
1707332400000,2024-02-07 19:00:00,0.01
1707336000000,2024-02-07 20:00:00,0.01
1707339600000,2024-02-07 21:00:00,0.01
1707343200000,2024-02-07 22:00:00,0.01
1707346800000,2024-02-07 23:00:00,0.01
1707350400000,2024-02-08 00:00:00,0.01
1707354000000,2024-02-08 01:00:00,0.00998973
1707357600000,2024-02-08 02:00:00,0.00792515
1707361200000,2024-02-08 03:00:00,0.0055687
1707364800000,2024-02-08 04:00:00,0.00514978
1707368400000,2024-02-08 05:00:00,0.0050383
1707372000000,2024-02-08 06:00:00,0.0049181
1707375600000,2024-02-08 07:00:00,0.00575713
1707379200000,2024-02-08 08:00:00,0.00744057
1707382800000,2024-02-08 09:00:00,0.00679187
1707386400000,2024-02-08 10:00:00,0.00652042
1707390000000,2024-02-08 11:00:00,0.00552935
1707393600000,2024-02-08 12:00:00,0.00373752
1707397200000,2024-02-08 13:00:00,0.00371097
1707400800000,2024-02-08 14:00:00,0.00425855
1707404400000,2024-02-08 15:00:00,0.00330887
1707408000000,2024-02-08 16:00:00,0.0022593
1707411600000,2024-02-08 17:00:00,0.0039996
1707415200000,2024-02-08 18:00:00,0.00618462
1707418800000,2024-02-08 19:00:00,0.00650645
1707422400000,2024-02-08 20:00:00,0.0055766
1707426000000,2024-02-08 21:00:00,0.00409723
1707429600000,2024-02-08 22:00:00,0.00336037
1707433200000,2024-02-08 23:00:00,0.00348247
1707436800000,2024-02-09 00:00:00,0.00239988
1707440400000,2024-02-09 01:00:00,0.00134515
1707444000000,2024-02-09 02:00:00,0.00341518
1707447600000,2024-02-09 03:00:00,0.00781628
1707451200000,2024-02-09 04:00:00,0.00977102
1707454800000,2024-02-09 05:00:00,0.01
1707458400000,2024-02-09 06:00:00,0.00973617
1707462000000,2024-02-09 07:00:00,0.0099854
1707465600000,2024-02-09 08:00:00,0.00979263
1707469200000,2024-02-09 09:00:00,0.00944617
1707472800000,2024-02-09 10:00:00,0.0076401
1707476400000,2024-02-09 11:00:00,0.00653533
1707480000000,2024-02-09 12:00:00,0.00794965
1707483600000,2024-02-09 13:00:00,0.00888758
1707487200000,2024-02-09 14:00:00,0.00896925
1707490800000,2024-02-09 15:00:00,0.00991932
1707494400000,2024-02-09 16:00:00,0.00933483
1707498000000,2024-02-09 17:00:00,0.00832267
1707501600000,2024-02-09 18:00:00,0.00798043
1707505200000,2024-02-09 19:00:00,0.00864637
1707508800000,2024-02-09 20:00:00,0.00645447
1707512400000,2024-02-09 21:00:00,0.00387108
1707516000000,2024-02-09 22:00:00,0.00403292
1707519600000,2024-02-09 23:00:00,0.00644748
1707523200000,2024-02-10 00:00:00,0.00933088
1707526800000,2024-02-10 01:00:00,0.01
1707530400000,2024-02-10 02:00:00,0.01
1707534000000,2024-02-10 03:00:00,0.01
1707537600000,2024-02-10 04:00:00,0.01
1707541200000,2024-02-10 05:00:00,0.01
1707544800000,2024-02-10 06:00:00,0.01
1707548400000,2024-02-10 07:00:00,0.01
1707552000000,2024-02-10 08:00:00,0.01
1707555600000,2024-02-10 09:00:00,0.01
1707559200000,2024-02-10 10:00:00,0.01
1707562800000,2024-02-10 11:00:00,0.01
1707566400000,2024-02-10 12:00:00,0.01
1707570000000,2024-02-10 13:00:00,0.01
1707573600000,2024-02-10 14:00:00,0.01
1707577200000,2024-02-10 15:00:00,0.01
1707580800000,2024-02-10 16:00:00,0.01
1707584400000,2024-02-10 17:00:00,0.01
1707588000000,2024-02-10 18:00:00,0.01
1707591600000,2024-02-10 19:00:00,0.01
1707595200000,2024-02-10 20:00:00,0.01
1707598800000,2024-02-10 21:00:00,0.01
1707602400000,2024-02-10 22:00:00,0.01
1707606000000,2024-02-10 23:00:00,0.01
1707609600000,2024-02-11 00:00:00,0.01
1707613200000,2024-02-11 01:00:00,0.01
1707616800000,2024-02-11 02:00:00,0.01
1707620400000,2024-02-11 03:00:00,0.01
1707624000000,2024-02-11 04:00:00,0.01
1707627600000,2024-02-11 05:00:00,0.01
1707631200000,2024-02-11 06:00:00,0.01
1707634800000,2024-02-11 07:00:00,0.01
1707638400000,2024-02-11 08:00:00,0.01
1707642000000,2024-02-11 09:00:00,0.01
1707645600000,2024-02-11 10:00:00,0.01
1707649200000,2024-02-11 11:00:00,0.01
1707652800000,2024-02-11 12:00:00,0.01
1707656400000,2024-02-11 13:00:00,0.01
1707660000000,2024-02-11 14:00:00,0.01
1707663600000,2024-02-11 15:00:00,0.01
1707667200000,2024-02-11 16:00:00,0.01
1707670800000,2024-02-11 17:00:00,0.01
1707674400000,2024-02-11 18:00:00,0.01
1707678000000,2024-02-11 19:00:00,0.01
1707681600000,2024-02-11 20:00:00,0.01
1707685200000,2024-02-11 21:00:00,0.01
1707688800000,2024-02-11 22:00:00,0.01
1707692400000,2024-02-11 23:00:00,0.01
1707696000000,2024-02-12 00:00:00,0.01
1707699600000,2024-02-12 01:00:00,0.01
1707703200000,2024-02-12 02:00:00,0.01
1707706800000,2024-02-12 03:00:00,0.01
1707710400000,2024-02-12 04:00:00,0.01
1707714000000,2024-02-12 05:00:00,0.01
1707717600000,2024-02-12 06:00:00,0.01
1707721200000,2024-02-12 07:00:00,0.01
1707724800000,2024-02-12 08:00:00,0.01
1707728400000,2024-02-12 09:00:00,0.01
1707732000000,2024-02-12 10:00:00,0.01
1707735600000,2024-02-12 11:00:00,0.01
1707739200000,2024-02-12 12:00:00,0.01
1707742800000,2024-02-12 13:00:00,0.01
1707746400000,2024-02-12 14:00:00,0.01
1707750000000,2024-02-12 15:00:00,0.01
1707753600000,2024-02-12 16:00:00,0.01
1707757200000,2024-02-12 17:00:00,0.01
1707760800000,2024-02-12 18:00:00,0.01
1707764400000,2024-02-12 19:00:00,0.01
1707768000000,2024-02-12 20:00:00,0.01
1707771600000,2024-02-12 21:00:00,0.01
1707775200000,2024-02-12 22:00:00,0.01
1707778800000,2024-02-12 23:00:00,0.01
1707782400000,2024-02-13 00:00:00,0.01
1707786000000,2024-02-13 01:00:00,0.01
1707789600000,2024-02-13 02:00:00,0.01
1707793200000,2024-02-13 03:00:00,0.01
1707796800000,2024-02-13 04:00:00,0.01
1707800400000,2024-02-13 05:00:00,0.01
1707804000000,2024-02-13 06:00:00,0.01
1707807600000,2024-02-13 07:00:00,0.01
1707811200000,2024-02-13 08:00:00,0.01
1707814800000,2024-02-13 09:00:00,0.01
1707818400000,2024-02-13 10:00:00,0.01
1707822000000,2024-02-13 11:00:00,0.01
1707825600000,2024-02-13 12:00:00,0.01
1707829200000,2024-02-13 13:00:00,0.01
1707832800000,2024-02-13 14:00:00,0.01
1707836400000,2024-02-13 15:00:00,0.01
1707840000000,2024-02-13 16:00:00,0.01
1707843600000,2024-02-13 17:00:00,0.01
1707847200000,2024-02-13 18:00:00,0.01
1707850800000,2024-02-13 19:00:00,0.01
1707854400000,2024-02-13 20:00:00,0.01
1707858000000,2024-02-13 21:00:00,0.01
1707861600000,2024-02-13 22:00:00,0.01
1707865200000,2024-02-13 23:00:00,0.01
1707868800000,2024-02-14 00:00:00,0.01
1707872400000,2024-02-14 01:00:00,0.01
1707876000000,2024-02-14 02:00:00,0.01
1707879600000,2024-02-14 03:00:00,0.01
1707883200000,2024-02-14 04:00:00,0.01
1707886800000,2024-02-14 05:00:00,0.01
1707890400000,2024-02-14 06:00:00,0.01
1707894000000,2024-02-14 07:00:00,0.01
1707897600000,2024-02-14 08:00:00,0.01
1707901200000,2024-02-14 09:00:00,0.01
1707904800000,2024-02-14 10:00:00,0.01
1707908400000,2024-02-14 11:00:00,0.01
1707912000000,2024-02-14 12:00:00,0.01
1707915600000,2024-02-14 13:00:00,0.01022263
1707919200000,2024-02-14 14:00:00,0.01326403
1707922800000,2024-02-14 15:00:00,0.01360135
1707926400000,2024-02-14 16:00:00,0.0107005
1707930000000,2024-02-14 17:00:00,0.01
1707933600000,2024-02-14 18:00:00,0.01
1707937200000,2024-02-14 19:00:00,0.01
1707940800000,2024-02-14 20:00:00,0.01
1707944400000,2024-02-14 21:00:00,0.01
1707948000000,2024-02-14 22:00:00,0.01
1707951600000,2024-02-14 23:00:00,0.01
1707955200000,2024-02-15 00:00:00,0.01
1707958800000,2024-02-15 01:00:00,0.01
1707962400000,2024-02-15 02:00:00,0.01
1707966000000,2024-02-15 03:00:00,0.01
1707969600000,2024-02-15 04:00:00,0.01
1707973200000,2024-02-15 05:00:00,0.01
1707976800000,2024-02-15 06:00:00,0.01
1707980400000,2024-02-15 07:00:00,0.01
1707984000000,2024-02-15 08:00:00,0.01
1707987600000,2024-02-15 09:00:00,0.01
1707991200000,2024-02-15 10:00:00,0.01
1707994800000,2024-02-15 11:00:00,0.01
1707998400000,2024-02-15 12:00:00,0.01
1708002000000,2024-02-15 13:00:00,0.01
1708005600000,2024-02-15 14:00:00,0.01
1708009200000,2024-02-15 15:00:00,0.01
1708012800000,2024-02-15 16:00:00,0.01
1708016400000,2024-02-15 17:00:00,0.01
1708020000000,2024-02-15 18:00:00,0.01
1708023600000,2024-02-15 19:00:00,0.01
1708027200000,2024-02-15 20:00:00,0.01
1708030800000,2024-02-15 21:00:00,0.01
1708034400000,2024-02-15 22:00:00,0.01
1708038000000,2024-02-15 23:00:00,0.01
1708041600000,2024-02-16 00:00:00,0.01
1708045200000,2024-02-16 01:00:00,0.01
1708048800000,2024-02-16 02:00:00,0.01
1708052400000,2024-02-16 03:00:00,0.01
1708056000000,2024-02-16 04:00:00,0.01
1708059600000,2024-02-16 05:00:00,0.01
1708063200000,2024-02-16 06:00:00,0.01
1708066800000,2024-02-16 07:00:00,0.01
1708070400000,2024-02-16 08:00:00,0.01090125
1708074000000,2024-02-16 09:00:00,0.0166731
1708077600000,2024-02-16 10:00:00,0.01937422
1708081200000,2024-02-16 11:00:00,0.01822643
1708084800000,2024-02-16 12:00:00,0.01545917
1708088400000,2024-02-16 13:00:00,0.01247482
