start_time,datetime,open_interest
1705946400000,2024-01-22 18:00:00,3994259033.652
1705950000000,2024-01-22 19:00:00,3851771874.0017
1705953600000,2024-01-22 20:00:00,3865027589.3334
1705957200000,2024-01-22 21:00:00,3809801808.9438
1705960800000,2024-01-22 22:00:00,3807325150.7102
1705964400000,2024-01-22 23:00:00,3812606888.080401
1705968000000,2024-01-23 00:00:00,3841078920.2
1705971600000,2024-01-23 01:00:00,3829464678.9015
1705975200000,2024-01-23 02:00:00,3832187384.768
1705978800000,2024-01-23 03:00:00,3826530069.5872
1705982400000,2024-01-23 04:00:00,3808266847.2032
1705986000000,2024-01-23 05:00:00,3810418668.0106
1705989600000,2024-01-23 06:00:00,3825630376.6505
1705993200000,2024-01-23 07:00:00,3819312054.5868
1705996800000,2024-01-23 08:00:00,3830352622.6968
1706000400000,2024-01-23 09:00:00,3722339903.5208
1706004000000,2024-01-23 10:00:00,3760066070.7336
1706007600000,2024-01-23 11:00:00,3767289076.856399
1706011200000,2024-01-23 12:00:00,3806380870.8162
1706014800000,2024-01-23 13:00:00,3798729611.7908
1706018400000,2024-01-23 14:00:00,3828528204.532
1706022000000,2024-01-23 15:00:00,3855952289.664001
1706025600000,2024-01-23 16:00:00,3880525864.6218
1706029200000,2024-01-23 17:00:00,3869874700.4669
1706032800000,2024-01-23 18:00:00,3840186053.892
1706036400000,2024-01-23 19:00:00,3790102480.177
1706040000000,2024-01-23 20:00:00,3792202388.967001
1706043600000,2024-01-23 21:00:00,3796907092.103199
1706047200000,2024-01-23 22:00:00,3781547383.9622
1706050800000,2024-01-23 23:00:00,3799455332.8139
1706054400000,2024-01-24 00:00:00,3800892076.9125
1706058000000,2024-01-24 01:00:00,3785026548.8423
1706061600000,2024-01-24 02:00:00,3781253987.32
1706065200000,2024-01-24 03:00:00,3773306733.9292
1706068800000,2024-01-24 04:00:00,3782467769.1568
1706072400000,2024-01-24 05:00:00,3782201922.5890994
1706076000000,2024-01-24 06:00:00,3801420115.0638
1706079600000,2024-01-24 07:00:00,3825167772.461
1706083200000,2024-01-24 08:00:00,3836165868.5712
1706086800000,2024-01-24 09:00:00,3846431178.8216
1706090400000,2024-01-24 10:00:00,3859941482.8488
1706094000000,2024-01-24 11:00:00,3846539604.4599
1706097600000,2024-01-24 12:00:00,3835852349.9460006
1706101200000,2024-01-24 13:00:00,3847707370.0061
1706104800000,2024-01-24 14:00:00,3828344037.2388
1706108400000,2024-01-24 15:00:00,3832493220.2076993
1706112000000,2024-01-24 16:00:00,3832320055.8172
1706115600000,2024-01-24 17:00:00,3840613341.1215
1706119200000,2024-01-24 18:00:00,3806503075.5914
1706122800000,2024-01-24 19:00:00,3818082070.07
1706126400000,2024-01-24 20:00:00,3788143585.039999
1706130000000,2024-01-24 21:00:00,3797387388.6045
1706133600000,2024-01-24 22:00:00,3805037415.838
1706137200000,2024-01-24 23:00:00,3825044912.716
1706140800000,2024-01-25 00:00:00,3824482003.0694
1706144400000,2024-01-25 01:00:00,3822585968.2069
1706148000000,2024-01-25 02:00:00,3837562485.2146
1706151600000,2024-01-25 03:00:00,3843830353.224
1706155200000,2024-01-25 04:00:00,3854767039.1612
1706158800000,2024-01-25 05:00:00,3841326267.5496
1706162400000,2024-01-25 06:00:00,3862263534.2992
1706166000000,2024-01-25 07:00:00,3886800748.9152
1706169600000,2024-01-25 08:00:00,3892966898.2615
1706173200000,2024-01-25 09:00:00,3893362439.2691
1706176800000,2024-01-25 10:00:00,3906330623.271401
1706180400000,2024-01-25 11:00:00,3968596749.2364
1706184000000,2024-01-25 12:00:00,3948727607.6672
1706187600000,2024-01-25 13:00:00,3924339750.714
1706191200000,2024-01-25 14:00:00,3922692478.088
1706194800000,2024-01-25 15:00:00,3896771425.772
1706198400000,2024-01-25 16:00:00,3901935283.976
1706202000000,2024-01-25 17:00:00,3900327225.2454
1706205600000,2024-01-25 18:00:00,3898417961.4426
1706209200000,2024-01-25 19:00:00,3910273135.0408
1706212800000,2024-01-25 20:00:00,3918837025.7392
1706216400000,2024-01-25 21:00:00,3890326731.8514
1706220000000,2024-01-25 22:00:00,3893148123.5356
1706223600000,2024-01-25 23:00:00,3902693449.3775
1706227200000,2024-01-26 00:00:00,3905255964.8962
1706230800000,2024-01-26 01:00:00,3913590295.7196
1706234400000,2024-01-26 02:00:00,3966546502.607
1706238000000,2024-01-26 03:00:00,3967187573.779
1706241600000,2024-01-26 04:00:00,3984304756.8732
1706245200000,2024-01-26 05:00:00,3989563990.762699
1706248800000,2024-01-26 06:00:00,3992776536.6372
1706252400000,2024-01-26 07:00:00,3968025310.576
1706256000000,2024-01-26 08:00:00,4009775960.6
1706259600000,2024-01-26 09:00:00,4017410205.6968
1706263200000,2024-01-26 10:00:00,4085900531.153701
1706266800000,2024-01-26 11:00:00,4120370208.1585
1706270400000,2024-01-26 12:00:00,4076682412.4415
1706274000000,2024-01-26 13:00:00,4041798076.4
1706277600000,2024-01-26 14:00:00,4124199834.8878
1706281200000,2024-01-26 15:00:00,4072606241.067
1706284800000,2024-01-26 16:00:00,4152683436.5248
1706288400000,2024-01-26 17:00:00,4175300412.3496
1706292000000,2024-01-26 18:00:00,4215931829.297099
1706295600000,2024-01-26 19:00:00,4206773390.378
1706299200000,2024-01-26 20:00:00,4178978718.479
1706302800000,2024-01-26 21:00:00,4181553213.4465
1706306400000,2024-01-26 22:00:00,4139489215.6855
1706310000000,2024-01-26 23:00:00,4125983673.8454
1706313600000,2024-01-27 00:00:00,4110489234.564
1706317200000,2024-01-27 01:00:00,4097919064.6272006
1706320800000,2024-01-27 02:00:00,4097774832.5838
1706324400000,2024-01-27 03:00:00,4096525896.748
1706328000000,2024-01-27 04:00:00,4099839777.3888
1706331600000,2024-01-27 05:00:00,4086975358.140801
1706335200000,2024-01-27 06:00:00,4084580290.1558
1706338800000,2024-01-27 07:00:00,4098342109.6005
1706342400000,2024-01-27 08:00:00,4066919338.950799
1706346000000,2024-01-27 09:00:00,4065828345.8584
1706349600000,2024-01-27 10:00:00,4074149696.3983994
1706353200000,2024-01-27 11:00:00,4081529464.646
1706356800000,2024-01-27 12:00:00,4074984886.9501
1706360400000,2024-01-27 13:00:00,4080166149.6978
1706364000000,2024-01-27 14:00:00,4090275447.3426
1706367600000,2024-01-27 15:00:00,4093563366.716
1706371200000,2024-01-27 16:00:00,4095103439.0558
1706374800000,2024-01-27 17:00:00,4091194192.2489
1706378400000,2024-01-27 18:00:00,4087248176.7824
1706382000000,2024-01-27 19:00:00,4086211852.006
1706385600000,2024-01-27 20:00:00,4083721068.702
1706389200000,2024-01-27 21:00:00,4083911670.8616
1706392800000,2024-01-27 22:00:00,4087860764.984
1706396400000,2024-01-27 23:00:00,4097390052.8158
1706400000000,2024-01-28 00:00:00,4072662122.0887
1706403600000,2024-01-28 01:00:00,4077575952.1212
1706407200000,2024-01-28 02:00:00,4084028125.337801
1706410800000,2024-01-28 03:00:00,4099058827.5326
1706414400000,2024-01-28 04:00:00,4114330854.1218
1706418000000,2024-01-28 05:00:00,4100991929.1246
1706421600000,2024-01-28 06:00:00,4097355836.596
1706425200000,2024-01-28 07:00:00,4098854848.168
1706428800000,2024-01-28 08:00:00,4106756797.8096
1706432400000,2024-01-28 09:00:00,4106945058.512
1706436000000,2024-01-28 10:00:00,4116011871.49
1706439600000,2024-01-28 11:00:00,4127743429.6238
1706443200000,2024-01-28 12:00:00,4147935518.966599
1706446800000,2024-01-28 13:00:00,4152669248.1056
1706450400000,2024-01-28 14:00:00,4145357106.084
1706454000000,2024-01-28 15:00:00,4119980922.245
1706457600000,2024-01-28 16:00:00,4148098933.3264
1706461200000,2024-01-28 17:00:00,4121867402.818499
1706464800000,2024-01-28 18:00:00,4100802729.3558
1706468400000,2024-01-28 19:00:00,4046150992.9621
1706472000000,2024-01-28 20:00:00,4051433104.5922
1706475600000,2024-01-28 21:00:00,4049836504.4188
1706479200000,2024-01-28 22:00:00,3997989187.905
1706482800000,2024-01-28 23:00:00,4020343069.2096
1706486400000,2024-01-29 00:00:00,4018809077.7262
1706490000000,2024-01-29 01:00:00,4042055007.0567
1706493600000,2024-01-29 02:00:00,4067785059.64
1706497200000,2024-01-29 03:00:00,4063742568.982099
1706500800000,2024-01-29 04:00:00,4061775803.18
1706504400000,2024-01-29 05:00:00,4052919562.6926
1706508000000,2024-01-29 06:00:00,4046727452.082
1706511600000,2024-01-29 07:00:00,4047544695.0276
1706515200000,2024-01-29 08:00:00,4077460687.8244
1706518800000,2024-01-29 09:00:00,4098052862.7292
1706522400000,2024-01-29 10:00:00,4109257658.4178
1706526000000,2024-01-29 11:00:00,4108975818.539
1706529600000,2024-01-29 12:00:00,4107406068.7358
1706533200000,2024-01-29 13:00:00,4106543471.0752
1706536800000,2024-01-29 14:00:00,4128337790.5633
1706540400000,2024-01-29 15:00:00,4163239679.209
1706544000000,2024-01-29 16:00:00,4181042281.1539
1706547600000,2024-01-29 17:00:00,4162055574.9228
1706551200000,2024-01-29 18:00:00,4168091627.738399
1706554800000,2024-01-29 19:00:00,4154471180.022
1706558400000,2024-01-29 20:00:00,4151857076.0363
1706562000000,2024-01-29 21:00:00,4155850112.4852
1706565600000,2024-01-29 22:00:00,4147371015.5365
1706569200000,2024-01-29 23:00:00,4184477079.4231
1706572800000,2024-01-30 00:00:00,4188299358.118
1706576400000,2024-01-30 01:00:00,4197249820.867901
1706580000000,2024-01-30 02:00:00,4213202182.2795
1706583600000,2024-01-30 03:00:00,4210991413.8822
1706587200000,2024-01-30 04:00:00,4210698018.8644
1706590800000,2024-01-30 05:00:00,4199474662.094499
1706594400000,2024-01-30 06:00:00,4200104316.6528
1706598000000,2024-01-30 07:00:00,4225167753.1146007
1706601600000,2024-01-30 08:00:00,4258518119.056
1706605200000,2024-01-30 09:00:00,4259524384.704
1706608800000,2024-01-30 10:00:00,4275775213.38
1706612400000,2024-01-30 11:00:00,4300219304.3304
1706616000000,2024-01-30 12:00:00,4245624548.2564
1706619600000,2024-01-30 13:00:00,4204296798.8096
1706623200000,2024-01-30 14:00:00,4217390603.9675
1706626800000,2024-01-30 15:00:00,4196767895.09
1706630400000,2024-01-30 16:00:00,4179017003.801
1706634000000,2024-01-30 17:00:00,4165243558.290401
1706637600000,2024-01-30 18:00:00,4143468074.9005
1706641200000,2024-01-30 19:00:00,4117865076.64
1706644800000,2024-01-30 20:00:00,4106674366.1222
1706648400000,2024-01-30 21:00:00,4102411008.5803
1706652000000,2024-01-30 22:00:00,4080976308.4946
1706655600000,2024-01-30 23:00:00,3998116012.6114
1706659200000,2024-01-31 00:00:00,3994705428.801599
1706662800000,2024-01-31 01:00:00,3975223509.3504
1706666400000,2024-01-31 02:00:00,3966532752.209599
1706670000000,2024-01-31 03:00:00,3972550933.228
1706673600000,2024-01-31 04:00:00,3979584267.9003
1706677200000,2024-01-31 05:00:00,3987808668.3992
1706680800000,2024-01-31 06:00:00,3990831207.817399
1706684400000,2024-01-31 07:00:00,4003268137.9965
1706688000000,2024-01-31 08:00:00,4009593966.9548
1706691600000,2024-01-31 09:00:00,3998398137.2707
1706695200000,2024-01-31 10:00:00,3971457250.6842
1706698800000,2024-01-31 11:00:00,3992942649.288
1706702400000,2024-01-31 12:00:00,4002165786.1284
1706706000000,2024-01-31 13:00:00,4017477833.7158
1706709600000,2024-01-31 14:00:00,4040408842.9455
1706713200000,2024-01-31 15:00:00,4048080643.5788
1706716800000,2024-01-31 16:00:00,4066644742.5703
1706720400000,2024-01-31 17:00:00,4068199480.268
1706724000000,2024-01-31 18:00:00,4042761824.3881
1706727600000,2024-01-31 19:00:00,4001153940.72
1706731200000,2024-01-31 20:00:00,3923770562.2592
1706734800000,2024-01-31 21:00:00,3884600955.7954
1706738400000,2024-01-31 22:00:00,3877147517.6708007
1706742000000,2024-01-31 23:00:00,3894635467.4538
1706745600000,2024-02-01 00:00:00,3901940490.6609
1706749200000,2024-02-01 01:00:00,3867901388.060399
1706752800000,2024-02-01 02:00:00,3884821877.186801
1706756400000,2024-02-01 03:00:00,3881391026.4332
1706760000000,2024-02-01 04:00:00,3886262862.064
1706763600000,2024-02-01 05:00:00,3895519110.756
1706767200000,2024-02-01 06:00:00,3895585441.9201
1706770800000,2024-02-01 07:00:00,3908708431.2934
1706774400000,2024-02-01 08:00:00,3938804517.7776
1706778000000,2024-02-01 09:00:00,3943653928.5742
1706781600000,2024-02-01 10:00:00,3963699934.3022
1706785200000,2024-02-01 11:00:00,3966210639.7407994
1706788800000,2024-02-01 12:00:00,4012880207.160799
1706792400000,2024-02-01 13:00:00,4022437119.310101
1706796000000,2024-02-01 14:00:00,4060357445.2972
1706799600000,2024-02-01 15:00:00,4012312765.56
1706803200000,2024-02-01 16:00:00,4042598461.8888
1706806800000,2024-02-01 17:00:00,4031906086.7568
1706810400000,2024-02-01 18:00:00,4022509663.173
1706814000000,2024-02-01 19:00:00,4029630804.8184
1706817600000,2024-02-01 20:00:00,4011801956.618999
1706821200000,2024-02-01 21:00:00,4017002170.8615
1706824800000,2024-02-01 22:00:00,3999560361.992
1706828400000,2024-02-01 23:00:00,4026190675.8108
1706832000000,2024-02-02 00:00:00,4011658226.6624
1706835600000,2024-02-02 01:00:00,4013921485.428001
1706839200000,2024-02-02 02:00:00,4019815598.753
1706842800000,2024-02-02 03:00:00,4024434053.6819
1706846400000,2024-02-02 04:00:00,4022463607.8904
1706850000000,2024-02-02 05:00:00,4040493616.3438
1706853600000,2024-02-02 06:00:00,4049393682.9156
1706857200000,2024-02-02 07:00:00,4046967222.1048
1706860800000,2024-02-02 08:00:00,4050894780.4314
1706864400000,2024-02-02 09:00:00,4063676592.193101
1706868000000,2024-02-02 10:00:00,4077690748.827
1706871600000,2024-02-02 11:00:00,4082707520.7392
1706875200000,2024-02-02 12:00:00,4088781157.812101
1706878800000,2024-02-02 13:00:00,4062803779.8825
1706882400000,2024-02-02 14:00:00,4095055007.6176
1706886000000,2024-02-02 15:00:00,4104939368.0995
1706889600000,2024-02-02 16:00:00,4084155502.219
1706893200000,2024-02-02 17:00:00,4033424491.2183
1706896800000,2024-02-02 18:00:00,4026616850.267
1706900400000,2024-02-02 19:00:00,4026925095.2480006
1706904000000,2024-02-02 20:00:00,4006773060.5
1706907600000,2024-02-02 21:00:00,4006312725.58
1706911200000,2024-02-02 22:00:00,4008808789.2895994
1706914800000,2024-02-02 23:00:00,4029021407.0634
1706918400000,2024-02-03 00:00:00,4059942180.818499
1706922000000,2024-02-03 01:00:00,4069142746.6592
1706925600000,2024-02-03 02:00:00,4068290450.088
1706929200000,2024-02-03 03:00:00,4070627541.675201
1706932800000,2024-02-03 04:00:00,4075940044.3124
1706936400000,2024-02-03 05:00:00,4059361420.7506
1706940000000,2024-02-03 06:00:00,4065058039.317401
1706943600000,2024-02-03 07:00:00,4067004780.7894006
1706947200000,2024-02-03 08:00:00,4070266093.812
1706950800000,2024-02-03 09:00:00,4083108092.9268
1706954400000,2024-02-03 10:00:00,4086163493.4128
1706958000000,2024-02-03 11:00:00,4079435258.072
1706961600000,2024-02-03 12:00:00,4083818539.7572
1706965200000,2024-02-03 13:00:00,4083903075.0098
1706968800000,2024-02-03 14:00:00,4087602069.5722
1706972400000,2024-02-03 15:00:00,4077184209.3734
1706976000000,2024-02-03 16:00:00,4082723306.6323
1706979600000,2024-02-03 17:00:00,4105668881.13
1706983200000,2024-02-03 18:00:00,4071119395.604699
1706986800000,2024-02-03 19:00:00,4080186872.9408
1706990400000,2024-02-03 20:00:00,4078009321.2892
1706994000000,2024-02-03 21:00:00,4070969883.344501
1706997600000,2024-02-03 22:00:00,4064028020.6345
1707001200000,2024-02-03 23:00:00,4073802766.7274
1707004800000,2024-02-04 00:00:00,4067735143.000001
1707008400000,2024-02-04 01:00:00,4070283120.628
1707012000000,2024-02-04 02:00:00,4064035599.9629
1707015600000,2024-02-04 03:00:00,4062536108.1318
1707019200000,2024-02-04 04:00:00,4075235804.8256
1707022800000,2024-02-04 05:00:00,4086213192.2768
1707026400000,2024-02-04 06:00:00,4116075164.254601
1707030000000,2024-02-04 07:00:00,4124353694.907
1707033600000,2024-02-04 08:00:00,4123211891.1856
1707037200000,2024-02-04 09:00:00,4119933995.475
1707040800000,2024-02-04 10:00:00,4124122085.475
1707044400000,2024-02-04 11:00:00,4114888049.4232
1707048000000,2024-02-04 12:00:00,4124710891.356
1707051600000,2024-02-04 13:00:00,4133841670.562
1707055200000,2024-02-04 14:00:00,4136248947.346
1707058800000,2024-02-04 15:00:00,4137916266.5206
1707062400000,2024-02-04 16:00:00,4142382939.7287993
1707066000000,2024-02-04 17:00:00,4143082719.216599
1707069600000,2024-02-04 18:00:00,4134396229.131699
1707073200000,2024-02-04 19:00:00,4123659587.776
1707076800000,2024-02-04 20:00:00,4132988892.5318
1707080400000,2024-02-04 21:00:00,4121428319.6994
1707084000000,2024-02-04 22:00:00,4064339305.5498
1707087600000,2024-02-04 23:00:00,4098596927.7446
1707091200000,2024-02-05 00:00:00,4098959025.0836
1707094800000,2024-02-05 01:00:00,4110544699.005
1707098400000,2024-02-05 02:00:00,4104098630.8112
1707102000000,2024-02-05 03:00:00,4116168223.416
1707105600000,2024-02-05 04:00:00,4117575667.29
1707109200000,2024-02-05 05:00:00,4117096900.9897
1707112800000,2024-02-05 06:00:00,4122493074.6617
1707116400000,2024-02-05 07:00:00,4183371961.6445
1707120000000,2024-02-05 08:00:00,4190746702.4969
1707123600000,2024-02-05 09:00:00,4198505002.982
1707127200000,2024-02-05 10:00:00,4221744756.2868
1707130800000,2024-02-05 11:00:00,4230329737.4717
1707134400000,2024-02-05 12:00:00,4254467974.05
1707138000000,2024-02-05 13:00:00,4345243438.595699
1707141600000,2024-02-05 14:00:00,4302728524.6108
1707145200000,2024-02-05 15:00:00,4246680122.9498
1707148800000,2024-02-05 16:00:00,4253396329.112
1707152400000,2024-02-05 17:00:00,4251451304.6798
1707156000000,2024-02-05 18:00:00,4245216360.0458
1707159600000,2024-02-05 19:00:00,4243969389.7152
1707163200000,2024-02-05 20:00:00,4187651926.093099
1707166800000,2024-02-05 21:00:00,4197415896.1958
1707170400000,2024-02-05 22:00:00,4200149193.5225
1707174000000,2024-02-05 23:00:00,4216836531.5664
1707177600000,2024-02-06 00:00:00,4210748680.6376
1707181200000,2024-02-06 01:00:00,4226773301.2108
1707184800000,2024-02-06 02:00:00,4227064154.8938
1707188400000,2024-02-06 03:00:00,4220035198.7568
1707192000000,2024-02-06 04:00:00,4223896842.9318
1707195600000,2024-02-06 05:00:00,4221986249.4148
1707199200000,2024-02-06 06:00:00,4220744347.3094
1707202800000,2024-02-06 07:00:00,4250341528.9805
1707206400000,2024-02-06 08:00:00,4287268244.3361
1707210000000,2024-02-06 09:00:00,4292596401.6728
1707213600000,2024-02-06 10:00:00,4270369815.5596
1707217200000,2024-02-06 11:00:00,4276738104.8256
1707220800000,2024-02-06 12:00:00,4269026963.23
1707224400000,2024-02-06 13:00:00,4279710184.8284006
1707228000000,2024-02-06 14:00:00,4281522091.1
1707231600000,2024-02-06 15:00:00,4310010723.92
1707235200000,2024-02-06 16:00:00,4329575859.035999
1707238800000,2024-02-06 17:00:00,4351102088.5563
1707242400000,2024-02-06 18:00:00,4327792567.854401
1707246000000,2024-02-06 19:00:00,4331466921.999001
1707249600000,2024-02-06 20:00:00,4312985887.8043
1707253200000,2024-02-06 21:00:00,4294272541.741501
1707256800000,2024-02-06 22:00:00,4285246692.964
1707260400000,2024-02-06 23:00:00,4258124175.7264
1707264000000,2024-02-07 00:00:00,4262277893.614801
1707267600000,2024-02-07 01:00:00,4252878499.4934
1707271200000,2024-02-07 02:00:00,4242505566.2
1707274800000,2024-02-07 03:00:00,4195779878.8
1707278400000,2024-02-07 04:00:00,4180520077.142
1707282000000,2024-02-07 05:00:00,4179386498.0812
1707285600000,2024-02-07 06:00:00,4178725809.721
1707289200000,2024-02-07 07:00:00,4183762896.995
1707292800000,2024-02-07 08:00:00,4187527318.956
1707296400000,2024-02-07 09:00:00,4194716065.7164
1707300000000,2024-02-07 10:00:00,4183094031.654
1707303600000,2024-02-07 11:00:00,4197974738.775
